userid,Channel2,RecordDate2,Duration 2,age,age_group,gender,race,province,watch_date,day_name,day_of_week_classification,month_name,watch_starting_time
786181,SuperSport Blitz,3/5/16 19:14,2025-09-26T00:02:48.000Z,27,05. Adult,male,black,Gauteng,2016-03-05,Sat,weekend,March,19:14:00
2285716,Supersport Live Events,3/24/16 14:48,2025-09-26T00:00:04.000Z,27,05. Adult,male,white,Gauteng,2016-03-24,Thu,weekday,March,14:48:00
2285716,SuperSport Blitz,3/29/16 17:47,2025-09-26T00:00:26.000Z,27,05. Adult,male,white,Gauteng,2016-03-29,Tue,weekday,March,17:47:00
793697,SuperSport Blitz,2/25/16 14:08,2025-09-26T00:01:16.000Z,55,06. Senior,male,unknown,Kwazulu Natal,2016-02-25,Thu,weekday,February,14:08:00
939729,ICC Cricket World Cup 2011,3/5/16 8:51,2025-09-26T00:13:44.000Z,34,05. Adult,male,coloured,Eastern Cape,2016-03-05,Sat,weekend,March,08:51:00
939729,CNN,3/12/16 20:22,2025-09-26T00:05:46.000Z,34,05. Adult,male,coloured,Eastern Cape,2016-03-12,Sat,weekend,March,20:22:00
939732,CNN,3/24/16 19:10,2025-09-26T00:05:52.000Z,33,05. Adult,male,black,Gauteng,2016-03-24,Thu,weekday,March,19:10:00
939732,CNN,3/30/16 22:38,2025-09-26T01:04:59.000Z,33,05. Adult,male,black,Gauteng,2016-03-30,Wed,weekday,March,22:38:00
771927,Supersport Live Events,1/31/16 9:08,2025-09-26T00:18:14.000Z,36,06. Senior,female,unknown,Western Cape,2016-01-31,Sun,weekend,January,09:08:00
771927,CNN,1/29/16 16:32,2025-09-26T00:00:58.000Z,36,06. Senior,female,unknown,Western Cape,2016-01-29,Fri,weekday,January,16:32:00
771927,SuperSport Blitz,1/28/16 13:00,2025-09-26T00:17:14.000Z,36,06. Senior,female,unknown,Western Cape,2016-01-28,Thu,weekday,January,13:00:00
771927,Supersport Live Events,2/1/16 8:12,2025-09-26T04:49:00.000Z,36,06. Senior,female,unknown,Western Cape,2016-02-01,Mon,weekday,February,08:12:00
771927,Supersport Live Events,1/27/16 14:14,2025-09-26T00:01:18.000Z,36,06. Senior,female,unknown,Western Cape,2016-01-27,Wed,weekday,January,14:14:00
771927,SuperSport Blitz,1/27/16 5:55,2025-09-26T00:02:26.000Z,36,06. Senior,female,unknown,Western Cape,2016-01-27,Wed,weekday,January,05:55:00
771927,Cartoon Network,1/30/16 16:39,2025-09-26T00:01:38.000Z,36,06. Senior,female,unknown,Western Cape,2016-01-30,Sat,weekend,January,16:39:00
432894,SuperSport Blitz,1/8/16 3:10,2025-09-26T00:00:00.000Z,35,05. Adult,female,black,Mpumalanga,2016-01-08,Fri,weekday,January,03:10:00
492897,Channel O,1/20/16 14:11,2025-09-26T00:14:06.000Z,23,04. Youth,male,coloured,Mpumalanga,2016-01-20,Wed,weekday,January,14:11:00
492897,Trace TV,1/18/16 23:01,2025-09-26T00:02:18.000Z,23,04. Youth,male,coloured,Mpumalanga,2016-01-18,Mon,weekday,January,23:01:00
894339,ICC Cricket World Cup 2011,3/23/16 12:18,2025-09-26T00:00:00.000Z,35,05. Adult,male,indian_asian,Kwazulu Natal,2016-03-23,Wed,weekday,March,12:18:00
930123,CNN,3/31/16 9:49,2025-09-26T00:00:57.000Z,31,05. Adult,male,indian_asian,Gauteng,2016-03-31,Thu,weekday,March,09:49:00
930123,SuperSport Blitz,3/31/16 19:52,2025-09-26T00:21:32.000Z,31,05. Adult,male,indian_asian,Gauteng,2016-03-31,Thu,weekday,March,19:52:00
592732,Africa Magic,1/13/16 5:04,2025-09-26T00:15:05.000Z,45,06. Senior,male,black,Limpopo,2016-01-13,Wed,weekday,January,05:04:00
904340,E! Entertainment,3/27/16 17:38,2025-09-26T00:00:42.000Z,28,05. Adult,male,indian_asian,Gauteng,2016-03-27,Sun,weekend,March,17:38:00
904340,Vuzu,3/27/16 17:45,2025-09-26T00:00:23.000Z,28,05. Adult,male,indian_asian,Gauteng,2016-03-27,Sun,weekend,March,17:45:00
904340,E! Entertainment,3/26/16 21:29,2025-09-26T00:00:00.000Z,28,05. Adult,male,indian_asian,Gauteng,2016-03-26,Sat,weekend,March,21:29:00
820491,Supersport Live Events,3/1/16 4:12,2025-09-26T00:00:28.000Z,48,06. Senior,male,black,Gauteng,2016-03-01,Tue,weekday,March,04:12:00
859431,SawSee,1/7/16 12:55,2025-09-26T00:00:28.000Z,42,06. Senior,male,black,Western Cape,2016-01-07,Thu,weekday,January,12:55:00
820492,Trace TV,1/11/16 5:47,2025-09-26T00:09:51.000Z,54,06. Senior,male,black,Limpopo,2016-01-11,Mon,weekday,January,05:47:00
820492,CNN,3/12/16 14:30,2025-09-26T00:00:00.000Z,54,06. Senior,male,black,Limpopo,2016-03-12,Sat,weekend,March,14:30:00
820492,Africa Magic,3/9/16 15:32,2025-09-26T00:02:39.000Z,54,06. Senior,male,black,Limpopo,2016-03-09,Wed,weekday,March,15:32:00
71489,Supersport Live Events,3/20/16 15:40,2025-09-26T00:00:00.000Z,25,05. Adult,male,black,Kwazulu Natal,2016-03-20,Sun,weekend,March,15:40:00
892603,SuperSport Blitz,3/22/16 20:00,2025-09-26T00:01:38.000Z,39,06. Senior,male,black,Eastern Cape,2016-03-22,Tue,weekday,March,20:00:00
809071,Vuzu,3/5/16 6:19,2025-09-26T00:01:40.000Z,35,05. Adult,male,black,Gauteng,2016-03-05,Sat,weekend,March,06:19:00
809072,Boomerang,2/22/16 8:15,2025-09-26T00:00:43.000Z,32,05. Adult,male,black,Kwazulu Natal,2016-02-22,Mon,weekday,February,08:15:00
809072,Boomerang,2/21/16 15:47,2025-09-26T00:00:27.000Z,32,05. Adult,male,black,Kwazulu Natal,2016-02-21,Sun,weekend,February,15:47:00
809072,Channel O,2/12/16 6:24,2025-09-26T00:25:45.000Z,32,05. Adult,male,black,Kwazulu Natal,2016-02-12,Fri,weekday,February,06:24:00
809076,Cartoon Network,2/19/16 22:48,2025-09-26T00:04:43.000Z,27,05. Adult,male,coloured,Western Cape,2016-02-19,Fri,weekday,February,22:48:00
809076,Channel O,2/19/16 16:47,2025-09-26T00:00:30.000Z,27,05. Adult,male,coloured,Western Cape,2016-02-19,Fri,weekday,February,16:47:00
809076,ICC Cricket World Cup 2011,2/20/16 7:16,2025-09-26T00:01:42.000Z,27,05. Adult,male,coloured,Western Cape,2016-02-20,Sat,weekend,February,07:16:00
809076,Supersport Live Events,2/20/16 7:20,2025-09-26T00:03:00.000Z,27,05. Adult,male,coloured,Western Cape,2016-02-20,Sat,weekend,February,07:20:00
809076,Channel O,2/19/16 5:55,2025-09-26T00:13:15.000Z,27,05. Adult,male,coloured,Western Cape,2016-02-19,Fri,weekday,February,05:55:00
809076,Supersport Live Events,2/19/16 6:22,2025-09-26T00:00:12.000Z,27,05. Adult,male,coloured,Western Cape,2016-02-19,Fri,weekday,February,06:22:00
809076,Channel O,3/8/16 12:30,2025-09-26T01:00:30.000Z,27,05. Adult,male,coloured,Western Cape,2016-03-08,Tue,weekday,March,12:30:00
809076,Supersport Live Events,3/18/16 11:25,2025-09-26T00:10:10.000Z,27,05. Adult,male,coloured,Western Cape,2016-03-18,Fri,weekday,March,11:25:00
809076,Africa Magic,3/4/16 21:10,2025-09-26T00:03:58.000Z,27,05. Adult,male,coloured,Western Cape,2016-03-04,Fri,weekday,March,21:10:00
809076,Channel O,3/4/16 23:03,2025-09-26T00:01:09.000Z,27,05. Adult,male,coloured,Western Cape,2016-03-04,Fri,weekday,March,23:03:00
809076,Boomerang,2/18/16 5:53,2025-09-26T00:02:43.000Z,27,05. Adult,male,coloured,Western Cape,2016-02-18,Thu,weekday,February,05:53:00
809076,Channel O,2/18/16 6:14,2025-09-26T00:11:36.000Z,27,05. Adult,male,coloured,Western Cape,2016-02-18,Thu,weekday,February,06:14:00
809076,Boomerang,3/6/16 17:10,2025-09-26T00:02:25.000Z,27,05. Adult,male,coloured,Western Cape,2016-03-06,Sun,weekend,March,17:10:00
809076,Africa Magic,2/27/16 6:37,2025-09-26T00:02:45.000Z,27,05. Adult,male,coloured,Western Cape,2016-02-27,Sat,weekend,February,06:37:00
809076,ICC Cricket World Cup 2011,3/12/16 11:09,2025-09-26T00:05:00.000Z,27,05. Adult,male,coloured,Western Cape,2016-03-12,Sat,weekend,March,11:09:00
809076,Supersport Live Events,3/12/16 17:01,2025-09-26T00:00:44.000Z,27,05. Adult,male,coloured,Western Cape,2016-03-12,Sat,weekend,March,17:01:00
809076,Channel O,3/21/16 12:33,2025-09-26T00:05:18.000Z,27,05. Adult,male,coloured,Western Cape,2016-03-21,Mon,weekday,March,12:33:00
918340,Boomerang,3/28/16 10:26,2025-09-26T00:00:36.000Z,30,05. Adult,male,indian_asian,Gauteng,2016-03-28,Mon,weekday,March,10:26:00
809079,Cartoon Network,2/22/16 19:08,2025-09-26T00:00:08.000Z,30,05. Adult,male,black,Mpumalanga,2016-02-22,Mon,weekday,February,19:08:00
809079,Africa Magic,2/21/16 13:27,2025-09-26T00:00:17.000Z,30,05. Adult,male,black,Mpumalanga,2016-02-21,Sun,weekend,February,13:27:00
809079,Boomerang,2/21/16 17:15,2025-09-26T00:00:18.000Z,30,05. Adult,male,black,Mpumalanga,2016-02-21,Sun,weekend,February,17:15:00
809079,SuperSport Blitz,2/21/16 17:22,2025-09-26T00:00:42.000Z,30,05. Adult,male,black,Mpumalanga,2016-02-21,Sun,weekend,February,17:22:00
820500,Supersport Live Events,2/26/16 9:51,2025-09-26T00:00:08.000Z,26,05. Adult,female,black,Kwazulu Natal,2016-02-26,Fri,weekday,February,09:51:00
819358,Trace TV,2/26/16 20:38,2025-09-26T00:00:45.000Z,39,06. Senior,male,white,Western Cape,2016-02-26,Fri,weekday,February,20:38:00
819358,ICC Cricket World Cup 2011,3/2/16 11:59,2025-09-26T00:05:12.000Z,39,06. Senior,male,white,Western Cape,2016-03-02,Wed,weekday,March,11:59:00
819358,Supersport Live Events,3/19/16 16:24,2025-09-26T00:03:20.000Z,39,06. Senior,male,white,Western Cape,2016-03-19,Sat,weekend,March,16:24:00
242356,ICC Cricket World Cup 2011,3/1/16 9:03,2025-09-26T00:00:00.000Z,30,05. Adult,male,white,Gauteng,2016-03-01,Tue,weekday,March,09:03:00
422095,ICC Cricket World Cup 2011,3/30/16 14:24,2025-09-26T00:00:24.000Z,0,01. Infant,unknown,unknown,unknown,2016-03-30,Wed,weekday,March,14:24:00
859438,Channel O,3/11/16 2:21,2025-09-26T00:00:39.000Z,26,05. Adult,male,coloured,Western Cape,2016-03-11,Fri,weekday,March,02:21:00
830921,Trace TV,3/3/16 19:24,2025-09-26T00:01:15.000Z,22,04. Youth,male,white,Eastern Cape,2016-03-03,Thu,weekday,March,19:24:00
866295,ICC Cricket World Cup 2011,3/15/16 11:01,2025-09-26T00:46:48.000Z,43,06. Senior,male,unknown,Gauteng,2016-03-15,Tue,weekday,March,11:01:00
830923,Trace TV,3/3/16 9:16,2025-09-26T00:29:12.000Z,31,05. Adult,male,coloured,Western Cape,2016-03-03,Thu,weekday,March,09:16:00
830923,E! Entertainment,3/3/16 15:09,2025-09-26T00:00:54.000Z,31,05. Adult,male,coloured,Western Cape,2016-03-03,Thu,weekday,March,15:09:00
830923,Trace TV,3/4/16 12:30,2025-09-26T00:13:21.000Z,31,05. Adult,male,coloured,Western Cape,2016-03-04,Fri,weekday,March,12:30:00
173765,Trace TV,1/8/16 7:29,2025-09-26T00:01:03.000Z,0,01. Infant,unknown,unknown,unknown,2016-01-08,Fri,weekday,January,07:29:00
1324574,Trace TV,3/5/16 1:39,2025-09-26T00:00:00.000Z,39,06. Senior,male,black,Gauteng,2016-03-05,Sat,weekend,March,01:39:00
939753,SawSee,3/19/16 11:38,2025-09-26T00:00:08.000Z,43,06. Senior,male,coloured,Western Cape,2016-03-19,Sat,weekend,March,11:38:00
86703,Supersport Live Events,3/19/16 22:08,2025-09-26T00:00:00.000Z,24,04. Youth,male,indian_asian,Gauteng,2016-03-19,Sat,weekend,March,22:08:00
809081,Supersport Live Events,2/20/16 14:36,2025-09-26T00:00:52.000Z,23,04. Youth,male,black,Gauteng,2016-02-20,Sat,weekend,February,14:36:00
809081,Africa Magic,2/18/16 19:48,2025-09-26T00:01:56.000Z,23,04. Youth,male,black,Gauteng,2016-02-18,Thu,weekday,February,19:48:00
809081,Africa Magic,2/21/16 20:17,2025-09-26T00:00:09.000Z,23,04. Youth,male,black,Gauteng,2016-02-21,Sun,weekend,February,20:17:00
809081,Africa Magic,3/9/16 17:24,2025-09-26T00:00:07.000Z,23,04. Youth,male,black,Gauteng,2016-03-09,Wed,weekday,March,17:24:00
866302,SuperSport Blitz,3/13/16 19:10,2025-09-26T00:02:22.000Z,45,06. Senior,male,coloured,Western Cape,2016-03-13,Sun,weekend,March,19:10:00
866302,Trace TV,3/19/16 12:08,2025-09-26T00:11:00.000Z,45,06. Senior,male,coloured,Western Cape,2016-03-19,Sat,weekend,March,12:08:00
866302,SuperSport Blitz,3/30/16 9:58,2025-09-26T00:01:42.000Z,45,06. Senior,male,coloured,Western Cape,2016-03-30,Wed,weekday,March,09:58:00
788787,Cartoon Network,3/4/16 12:09,2025-09-26T00:00:37.000Z,19,04. Youth,male,white,Northern Cape,2016-03-04,Fri,weekday,March,12:09:00
788787,CNN,3/7/16 20:46,2025-09-26T00:00:28.000Z,19,04. Youth,male,white,Northern Cape,2016-03-07,Mon,weekday,March,20:46:00
788788,Africa Magic,2/3/16 17:41,2025-09-26T00:04:08.000Z,40,06. Senior,male,black,Kwazulu Natal,2016-02-03,Wed,weekday,February,17:41:00
809083,SuperSport Blitz,2/25/16 12:46,2025-09-26T00:18:40.000Z,40,06. Senior,male,black,Gauteng,2016-02-25,Thu,weekday,February,12:46:00
809083,SawSee,2/22/16 23:29,2025-09-26T00:01:44.000Z,40,06. Senior,male,black,Gauteng,2016-02-22,Mon,weekday,February,23:29:00
820513,Africa Magic,3/2/16 14:01,2025-09-26T00:04:38.000Z,13,03. Junior,male,black,Western Cape,2016-03-02,Wed,weekday,March,14:01:00
820513,Trace TV,3/3/16 19:26,2025-09-26T00:08:15.000Z,13,03. Junior,male,black,Western Cape,2016-03-03,Thu,weekday,March,19:26:00
820513,Break in transmission,2/27/16 19:05,2025-09-26T00:00:22.000Z,13,03. Junior,male,black,Western Cape,2016-02-27,Sat,weekend,February,19:05:00
820513,Channel O,3/16/16 20:23,2025-09-26T00:00:27.000Z,13,03. Junior,male,black,Western Cape,2016-03-16,Wed,weekday,March,20:23:00
820513,Channel O,3/16/16 20:25,2025-09-26T00:00:54.000Z,13,03. Junior,male,black,Western Cape,2016-03-16,Wed,weekday,March,20:25:00
820513,Trace TV,3/15/16 17:47,2025-09-26T00:15:51.000Z,13,03. Junior,male,black,Western Cape,2016-03-15,Tue,weekday,March,17:47:00
820513,Channel O,3/9/16 14:14,2025-09-26T00:14:36.000Z,13,03. Junior,male,black,Western Cape,2016-03-09,Wed,weekday,March,14:14:00
820513,Trace TV,3/3/16 5:25,2025-09-26T00:17:00.000Z,13,03. Junior,male,black,Western Cape,2016-03-03,Thu,weekday,March,05:25:00
820513,SuperSport Blitz,3/3/16 5:26,2025-09-26T00:23:22.000Z,13,03. Junior,male,black,Western Cape,2016-03-03,Thu,weekday,March,05:26:00
820513,Channel O,3/21/16 20:38,2025-09-26T00:01:18.000Z,13,03. Junior,male,black,Western Cape,2016-03-21,Mon,weekday,March,20:38:00
771941,Channel O,1/10/16 16:07,2025-09-26T00:01:42.000Z,24,04. Youth,male,coloured,Western Cape,2016-01-10,Sun,weekend,January,16:07:00
771941,Channel O,1/31/16 21:05,2025-09-26T00:08:03.000Z,24,04. Youth,male,coloured,Western Cape,2016-01-31,Sun,weekend,January,21:05:00
771941,Trace TV,1/11/16 3:44,2025-09-26T00:23:33.000Z,24,04. Youth,male,coloured,Western Cape,2016-01-11,Mon,weekday,January,03:44:00
771941,Channel O,1/30/16 19:56,2025-09-26T00:52:54.000Z,24,04. Youth,male,coloured,Western Cape,2016-01-30,Sat,weekend,January,19:56:00
771941,Trace TV,1/25/16 20:01,2025-09-26T00:08:21.000Z,24,04. Youth,male,coloured,Western Cape,2016-01-25,Mon,weekday,January,20:01:00
771941,DStv Events 1,1/11/16 6:12,2025-09-26T00:03:25.000Z,24,04. Youth,male,coloured,Western Cape,2016-01-11,Mon,weekday,January,06:12:00
809085,Channel O,2/21/16 7:30,2025-09-26T00:00:30.000Z,28,05. Adult,male,black,Gauteng,2016-02-21,Sun,weekend,February,07:30:00
809085,Channel O,2/20/16 9:18,2025-09-26T00:00:00.000Z,28,05. Adult,male,black,Gauteng,2016-02-20,Sat,weekend,February,09:18:00
809085,Supersport Live Events,3/13/16 14:15,2025-09-26T00:05:56.000Z,28,05. Adult,male,black,Gauteng,2016-03-13,Sun,weekend,March,14:15:00
809085,SuperSport Blitz,2/2/16 19:11,2025-09-26T00:00:30.000Z,28,05. Adult,male,black,Gauteng,2016-02-02,Tue,weekday,February,19:11:00
809085,Channel O,3/11/16 5:21,2025-09-26T00:00:24.000Z,28,05. Adult,male,black,Gauteng,2016-03-11,Fri,weekday,March,05:21:00
809085,Trace TV,1/20/16 22:16,2025-09-26T00:07:51.000Z,28,05. Adult,male,black,Gauteng,2016-01-20,Wed,weekday,January,22:16:00
809085,Channel O,1/11/16 7:11,2025-09-26T00:00:30.000Z,28,05. Adult,male,black,Gauteng,2016-01-11,Mon,weekday,January,07:11:00
809085,SuperSport Blitz,1/30/16 19:11,2025-09-26T00:00:00.000Z,28,05. Adult,male,black,Gauteng,2016-01-30,Sat,weekend,January,19:11:00
809085,Boomerang,2/27/16 7:49,2025-09-26T00:05:54.000Z,28,05. Adult,male,black,Gauteng,2016-02-27,Sat,weekend,February,07:49:00
809085,ICC Cricket World Cup 2011,3/15/16 15:42,2025-09-26T00:02:44.000Z,28,05. Adult,male,black,Gauteng,2016-03-15,Tue,weekday,March,15:42:00
809085,CNN,3/1/16 19:48,2025-09-26T00:01:01.000Z,28,05. Adult,male,black,Gauteng,2016-03-01,Tue,weekday,March,19:48:00
764468,Channel O,2/2/16 6:59,2025-09-26T00:02:09.000Z,34,05. Adult,male,black,Gauteng,2016-02-02,Tue,weekday,February,06:59:00
2368619,Africa Magic,1/15/16 15:44,2025-09-26T00:06:47.000Z,23,04. Youth,male,black,North West,2016-01-15,Fri,weekday,January,15:44:00
809087,Channel O,1/13/16 17:50,2025-09-26T00:01:57.000Z,9,02. Child,male,white,Eastern Cape,2016-01-13,Wed,weekday,January,17:50:00
809087,Supersport Live Events,1/16/16 14:38,2025-09-26T00:00:50.000Z,9,02. Child,male,white,Eastern Cape,2016-01-16,Sat,weekend,January,14:38:00
809087,SuperSport Blitz,1/14/16 17:06,2025-09-26T00:06:44.000Z,9,02. Child,male,white,Eastern Cape,2016-01-14,Thu,weekday,January,17:06:00
809087,SuperSport Blitz,1/12/16 13:07,2025-09-26T00:01:50.000Z,9,02. Child,male,white,Eastern Cape,2016-01-12,Tue,weekday,January,13:07:00
771945,Trace TV,2/7/16 19:02,2025-09-26T00:14:33.000Z,32,05. Adult,male,black,Kwazulu Natal,2016-02-07,Sun,weekend,February,19:02:00
771945,SawSee,1/28/16 19:40,2025-09-26T00:00:36.000Z,32,05. Adult,male,black,Kwazulu Natal,2016-01-28,Thu,weekday,January,19:40:00
771945,Africa Magic,1/27/16 9:27,2025-09-26T00:00:53.000Z,32,05. Adult,male,black,Kwazulu Natal,2016-01-27,Wed,weekday,January,09:27:00
771945,M-Net,1/27/16 8:14,2025-09-26T00:00:16.000Z,32,05. Adult,male,black,Kwazulu Natal,2016-01-27,Wed,weekday,January,08:14:00
771945,SuperSport Blitz,3/28/16 13:46,2025-09-26T00:09:40.000Z,32,05. Adult,male,black,Kwazulu Natal,2016-03-28,Mon,weekday,March,13:46:00
820518,CNN,1/7/16 17:11,2025-09-26T00:00:18.000Z,30,05. Adult,male,black,Gauteng,2016-01-07,Thu,weekday,January,17:11:00
788792,Africa Magic,1/29/16 5:10,2025-09-26T00:00:12.000Z,36,06. Senior,female,black,Gauteng,2016-01-29,Fri,weekday,January,05:10:00
788792,Africa Magic,1/16/16 11:27,2025-09-26T00:02:33.000Z,36,06. Senior,female,black,Gauteng,2016-01-16,Sat,weekend,January,11:27:00
788792,Cartoon Network,3/31/16 19:10,2025-09-26T00:31:48.000Z,36,06. Senior,female,black,Gauteng,2016-03-31,Thu,weekday,March,19:10:00
788792,Africa Magic,2/28/16 12:22,2025-09-26T00:00:02.000Z,36,06. Senior,female,black,Gauteng,2016-02-28,Sun,weekend,February,12:22:00
939765,Africa Magic,3/24/16 7:04,2025-09-26T00:00:52.000Z,39,06. Senior,male,black,Gauteng,2016-03-24,Thu,weekday,March,07:04:00
939766,Trace TV,3/21/16 22:48,2025-09-26T00:39:15.000Z,22,04. Youth,male,black,Gauteng,2016-03-21,Mon,weekday,March,22:48:00
939766,Channel O,3/20/16 14:01,2025-09-26T00:52:42.000Z,22,04. Youth,male,black,Gauteng,2016-03-20,Sun,weekend,March,14:01:00
789360,Boomerang,2/13/16 10:28,2025-09-26T00:07:16.000Z,24,04. Youth,male,black,Mpumalanga,2016-02-13,Sat,weekend,February,10:28:00
866310,Supersport Live Events,3/13/16 16:44,2025-09-26T00:19:48.000Z,35,05. Adult,male,black,Gauteng,2016-03-13,Sun,weekend,March,16:44:00
866310,Supersport Live Events,3/18/16 19:32,2025-09-26T00:01:28.000Z,35,05. Adult,male,black,Gauteng,2016-03-18,Fri,weekday,March,19:32:00
788794,Cartoon Network,2/11/16 18:38,2025-09-26T00:06:19.000Z,24,04. Youth,male,black,Limpopo,2016-02-11,Thu,weekday,February,18:38:00
788794,Channel O,2/10/16 10:41,2025-09-26T00:09:54.000Z,24,04. Youth,male,black,Limpopo,2016-02-10,Wed,weekday,February,10:41:00
788794,Supersport Live Events,2/6/16 20:53,2025-09-26T00:10:22.000Z,24,04. Youth,male,black,Limpopo,2016-02-06,Sat,weekend,February,20:53:00
788794,SuperSport Live Events,2/13/16 21:02,2025-09-26T00:00:40.000Z,24,04. Youth,male,black,Limpopo,2016-02-13,Sat,weekend,February,21:02:00
997491,ICC Cricket World Cup 2011,3/6/16 20:03,2025-09-26T00:00:00.000Z,29,05. Adult,male,black,Western Cape,2016-03-06,Sun,weekend,March,20:03:00
997491,Supersport Live Events,3/7/16 20:10,2025-09-26T00:00:00.000Z,29,05. Adult,male,black,Western Cape,2016-03-07,Mon,weekday,March,20:10:00
809091,Trace TV,2/11/16 20:56,2025-09-26T00:00:27.000Z,51,06. Senior,male,black,Gauteng,2016-02-11,Thu,weekday,February,20:56:00
